kind,M,k,d,neg_ratio,trial,dhat_over_d,failed
fixed_d,5120,3,4096,0.5,1309,1.00270341,0
fixed_d,5120,3,4096,0.5,1310,0.98495212,0
fixed_d,5120,3,4096,0.5,1311,0.98951208,0
fixed_d,5120,3,4096,0.5,1312,1.02973748,0
fixed_d,5120,3,4096,0.5,1313,1.01328904,0
fixed_d,5120,3,4096,0.5,1314,1.00237770,0
fixed_d,5120,3,4096,0.5,1315,1.02354895,0
fixed_d,5120,3,4096,0.5,1316,0.98625497,0
fixed_d,5120,3,4096,0.5,1317,0.93462967,0
fixed_d,5120,3,4096,0.5,1318,1.00954335,0
fixed_d,5120,3,4096,0.5,1319,1.03136603,0
fixed_d,5120,3,4096,0.5,1320,0.96573513,0
fixed_d,5120,3,4096,0.5,1321,0.98332356,0
fixed_d,5120,3,4096,0.5,1322,1.00579767,0
fixed_d,5120,3,4096,0.5,1323,0.99211778,0
fixed_d,5120,3,4096,0.5,1324,1.01980327,0
fixed_d,5120,3,4096,0.5,1325,0.99977200,0
fixed_d,5120,3,4096,0.5,1326,0.95417237,0
fixed_d,5120,3,4096,0.5,1327,1.00302912,0
fixed_d,5120,3,4096,0.5,1328,1.01052049,0
fixed_d,5120,3,4096,0.5,1329,1.02534037,0
fixed_d,5120,3,4096,0.5,1330,0.99618917,0
fixed_d,5120,3,4096,0.5,1331,0.99993486,0
fixed_d,5120,3,4096,0.5,1332,0.99504918,0
fixed_d,5120,3,4096,0.5,1333,0.98690639,0
fixed_d,5120,3,4096,0.5,1334,1.00009771,0
fixed_d,5120,3,4096,0.5,1335,1.02859749,0
fixed_d,5120,3,4096,0.5,1336,1.01768614,0
fixed_d,5120,3,4096,0.5,1337,0.96508371,0
fixed_d,5120,3,4096,0.5,1338,0.98364927,0
fixed_d,5120,3,4096,0.5,1339,1.01475474,0
fixed_d,5120,3,4096,0.5,1340,0.97404078,0
fixed_d,5120,3,4096,0.5,1341,1.02908605,0
fixed_d,5120,3,4096,0.5,1342,0.99879487,0
fixed_d,5120,3,4096,0.5,1343,1.00840336,0
fixed_d,5120,3,4096,0.5,1344,1.01100905,0
fixed_d,5120,3,4096,0.5,1345,1.00628624,0
fixed_d,5120,3,4096,0.5,1346,1.01605759,1
fixed_d,5120,3,4096,0.5,1347,0.99504918,0
fixed_d,5120,3,4096,0.5,1348,1.02696893,0
fixed_d,5120,3,4096,0.5,1349,1.01508045,0
fixed_d,5120,3,4096,0.5,1350,1.00889193,0
fixed_d,5120,3,4096,0.5,1351,1.03364602,0
fixed_d,5120,3,4096,0.5,1352,1.03120318,0
fixed_d,5120,3,4096,0.5,1353,1.01410332,0
fixed_d,5120,3,4096,0.5,1354,0.99260634,0
fixed_d,5120,3,4096,0.5,1355,0.98918637,0
fixed_d,5120,3,4096,0.5,1356,0.98169500,0
fixed_d,5120,3,4096,0.5,1357,1.02924891,0
fixed_d,5120,3,4096,0.5,1358,1.00302912,0
fixed_d,5120,3,4096,0.5,1359,1.03608885,0
fixed_d,5120,3,4096,0.5,1360,1.00970621,0
fixed_d,5120,3,4096,0.5,1361,0.98918637,0
fixed_d,5120,3,4096,0.5,1362,1.00384340,0
fixed_d,5120,3,4096,0.5,1363,0.99928343,0
fixed_d,5120,3,4096,0.5,1364,0.98706925,0
fixed_d,5120,3,4096,0.5,1365,1.01198619,0
fixed_d,5120,3,4096,0.5,1366,1.00286626,0
fixed_d,5120,3,4096,0.5,1367,1.00270341,0
fixed_d,5120,3,4096,0.5,1368,1.00856622,0
fixed_d,5120,3,4096,0.5,1369,1.01719758,0
fixed_d,5120,3,4096,0.5,1370,1.02615465,0
fixed_d,5120,3,4096,0.5,1371,0.99879487,0
fixed_d,5120,3,4096,0.5,1372,0.97729790,0
fixed_d,5120,3,4096,0.5,1373,0.98983780,0
fixed_d,5120,3,4096,0.5,1374,0.99114064,0
fixed_d,5120,3,4096,0.5,1375,0.98006645,0
fixed_d,5120,3,4096,0.5,1376,1.01084620,0
fixed_d,5120,3,4096,0.5,1377,1.02648036,0
fixed_d,5120,3,4096,0.5,1378,1.00530910,0
fixed_d,5120,3,4096,0.5,1379,0.98511498,0
fixed_d,5120,3,4096,0.5,1380,0.99814344,0
fixed_d,5120,3,4096,0.5,1381,1.02078041,0
fixed_d,5120,3,4096,0.5,1382,0.98218357,0
fixed_d,5120,3,4096,0.5,1383,0.99260634,0
fixed_d,5120,3,4096,0.5,1384,0.97599505,0
fixed_d,5120,3,4096,0.5,1385,0.99162921,0
fixed_d,5120,3,4096,0.5,1386,1.00188913,0
fixed_d,5120,3,4096,0.5,1387,0.99732916,0
fixed_d,5120,3,4096,0.5,1388,1.05465442,0
fixed_d,5120,3,4096,0.5,1389,1.01882614,0
fixed_d,5120,3,4096,0.5,1390,1.01377760,0
fixed_d,5120,3,4096,0.5,1391,0.98853495,0
fixed_d,5120,3,4096,0.5,1392,0.98658068,0
fixed_d,5120,3,4096,0.5,1393,1.00758908,0
fixed_d,5120,3,4096,0.5,1394,0.99065207,0
fixed_d,5120,3,4096,0.5,1395,1.01003192,0
fixed_d,5120,3,4096,0.5,1396,1.00009771,0
fixed_d,5120,3,4096,0.5,1397,1.00205198,0
fixed_d,5120,3,4096,0.5,1398,1.01003192,0
fixed_d,5120,3,4096,0.5,1399,1.04797733,0
fixed_d,5120,3,4096,0.5,1400,1.01833757,0
fixed_d,5120,3,4096,0.5,1401,0.96720083,0
fixed_d,5120,3,4096,0.5,1402,0.99358348,0
fixed_d,5120,3,4096,0.5,1403,0.97892645,0
fixed_d,5120,3,4096,0.5,1404,1.00123770,0
fixed_d,5120,3,4096,0.5,1405,0.98837209,0
fixed_d,5120,3,4096,0.5,1406,1.00482053,0
fixed_d,5120,3,4096,0.5,1407,0.97436649,0
fixed_d,5120,3,4096,0.5,1408,1.00400625,0
fixed_d,5120,3,4096,0.5,1409,0.96296658,0
fixed_d,5120,3,4096,0.5,1410,0.98723210,0
fixed_d,5120,3,4096,0.5,1411,1.02908605,0
fixed_d,5120,3,4096,0.5,1412,1.03478601,0
fixed_d,5120,3,4096,0.5,1413,1.01459188,0
fixed_d,5120,3,4096,0.5,1414,0.97860074,0
fixed_d,5120,3,4096,0.5,1415,1.02078041,0
fixed_d,5120,3,4096,0.5,1416,0.96785226,0
fixed_d,5120,3,4096,0.5,1417,0.97908931,0
fixed_d,5120,3,4096,0.5,1418,0.97322650,0
fixed_d,5120,3,4096,0.5,1419,1.00742623,0
fixed_d,5120,3,4096,0.5,1420,0.99814344,0
fixed_d,5120,3,4096,0.5,1421,1.05465442,0
fixed_d,5120,3,4096,0.5,1422,0.98886066,0
fixed_d,5120,3,4096,0.5,1423,0.97860074,0
fixed_d,5120,3,4096,0.5,1424,1.00172627,0
fixed_d,5120,3,4096,0.5,1425,1.04748876,0
fixed_d,5120,3,4096,0.5,1426,1.01166048,0
fixed_d,5120,3,4096,0.5,1427,0.99065207,0
fixed_d,5120,3,4096,0.5,1428,0.99749202,0
fixed_d,5120,3,4096,0.5,1429,0.96899225,0
fixed_d,5120,3,4096,0.5,1430,1.01019478,0
fixed_d,5120,3,4096,0.5,1431,0.99016351,0
fixed_d,5120,3,4096,0.5,1432,0.99065207,0
fixed_d,5120,3,4096,0.5,1433,0.99553775,0
fixed_d,5120,3,4096,0.5,1434,1.00270341,0
fixed_d,5120,3,4096,0.5,1435,1.02924891,0
fixed_d,5120,3,4096,0.5,1436,1.01573187,0
fixed_d,5120,3,4096,0.5,1437,1.02240896,0
fixed_d,5120,3,4096,0.5,1438,0.98804638,0
fixed_d,5120,3,4096,0.5,1439,0.99863201,0
fixed_d,5120,3,4096,0.5,1440,1.02110612,0
fixed_d,5120,3,4096,0.5,1441,1.03218031,0
fixed_d,5120,3,4096,0.5,1442,0.98088072,0
fixed_d,5120,3,4096,0.5,1443,1.00579767,0
fixed_d,5120,3,4096,0.5,1444,1.01345189,0
fixed_d,5120,3,4096,0.5,1445,0.97599505,0
fixed_d,5120,3,4096,0.5,1446,1.01003192,0
fixed_d,5120,3,4096,0.5,1447,1.03332030,0
fixed_d,5120,3,4096,0.5,1448,1.01280047,0
fixed_d,5120,3,4096,0.5,1449,1.05628298,0
fixed_d,5120,3,4096,0.5,1450,1.02175754,0
fixed_d,5120,3,4096,0.5,1451,1.03380887,0
fixed_d,5120,3,4096,0.5,1452,1.00498339,0
fixed_d,5120,3,4096,0.5,1453,0.98462641,0
fixed_d,5120,3,4096,0.5,1454,1.00970621,0
fixed_d,5120,3,4096,0.5,1455,0.98772067,0
fixed_d,5120,3,4096,0.5,1456,0.98381213,0
fixed_d,5120,3,4096,0.5,1457,0.99228063,0
fixed_d,5120,3,4096,0.5,1458,1.02126897,0
fixed_d,5120,3,4096,0.5,1459,0.99309491,0
fixed_d,5120,3,4096,0.5,1460,1.00172627,0
fixed_d,5120,3,4096,0.5,1461,0.98299785,0
fixed_d,5120,3,4096,0.5,1462,1.00628624,0
fixed_d,5120,3,4096,0.5,1463,0.99814344,0
fixed_d,5120,3,4096,0.5,1464,1.04618592,0
fixed_d,5120,3,4096,0.5,1465,0.98250928,0
fixed_d,5120,3,4096,0.5,1466,1.01247476,0
fixed_d,5120,3,4096,0.5,1467,0.98381213,0
fixed_d,5120,3,4096,0.5,1468,0.97013224,0
fixed_d,5120,3,4096,0.5,1469,1.03788027,0
fixed_d,5120,3,4096,0.5,1470,0.98869780,0
fixed_d,5120,3,4096,0.5,1471,0.99472347,0
fixed_d,5120,3,4096,0.5,1472,0.99374634,0
fixed_d,5120,3,4096,0.5,1473,1.01508045,0
fixed_d,5120,3,4096,0.5,1474,0.99016351,0
fixed_d,5120,3,4096,0.5,1475,1.00091199,0
fixed_d,5120,3,4096,0.5,1476,1.01850042,0
fixed_d,5120,3,4096,0.5,1477,0.97908931,0
fixed_d,5120,3,4096,0.5,1478,1.01475474,0
fixed_d,5120,3,4096,0.5,1479,0.98723210,0
fixed_d,5120,3,4096,0.5,1480,1.02941176,0
fixed_d,5120,3,4096,0.5,1481,1.00286626,0
fixed_d,5120,3,4096,0.5,1482,0.99000065,0
fixed_d,5120,3,4096,0.5,1483,0.99488633,0
fixed_d,5120,3,4096,0.5,1484,0.97876360,0
fixed_d,5120,3,4096,0.5,1485,1.04911732,0
fixed_d,5120,3,4096,0.5,1486,0.98267214,0
fixed_d,5120,3,4096,0.5,1487,1.01654615,0
fixed_d,5120,3,4096,0.5,1488,0.99667774,0
fixed_d,5120,3,4096,0.5,1489,1.00156342,0
fixed_d,5120,3,4096,0.5,1490,1.02208325,0
fixed_d,5120,3,4096,0.5,1491,1.03006319,0
fixed_d,5120,3,4096,0.5,1492,0.99879487,0
fixed_d,5120,3,4096,0.5,1493,1.02827177,0
fixed_d,5120,3,4096,0.5,1494,0.98071787,0
fixed_d,5120,3,4096,0.5,1495,0.99000065,0
fixed_d,5120,3,4096,0.5,1496,0.98104358,0
fixed_d,5120,3,4096,0.5,1497,1.01508045,0
fixed_d,5120,3,4096,0.5,1498,0.98951208,0
fixed_d,5120,3,4096,0.5,1499,1.03299459,0
fixed_d,5120,3,4096,0.5,1500,0.99358348,0
fixed_d,5120,3,4096,0.5,1501,1.01426617,0
fixed_d,5120,3,4096,0.5,1502,1.05204873,0
fixed_d,5120,3,4096,0.5,1503,0.98967494,0
fixed_d,5120,3,4096,0.5,1504,0.99325777,0
fixed_d,5120,3,4096,0.5,1505,1.00319197,0
fixed_d,5120,3,4096,0.5,1506,0.98967494,0
fixed_d,5120,3,4096,0.5,1507,0.99977200,0
fixed_d,5120,3,4096,0.5,1508,0.97371507,0
fixed_d,5120,3,4096,0.5,1509,0.99504918,0
fixed_d,5120,3,4096,0.5,1510,1.02436323,0
fixed_d,5120,3,4096,0.5,1511,1.01784900,0
fixed_d,5120,3,4096,0.5,1512,0.99684060,1
fixed_d,5120,3,4096,0.5,1513,0.98544069,0
fixed_d,5120,3,4096,0.5,1514,0.99276920,0
fixed_d,5120,3,4096,0.5,1515,1.00107485,0
fixed_d,5120,3,4096,0.5,1516,0.99667774,0
fixed_d,5120,3,4096,0.5,1517,0.99081493,0
fixed_d,5120,3,4096,0.5,1518,0.99228063,0
fixed_d,5120,3,4096,0.5,1519,0.97729790,0
fixed_d,5120,3,4096,0.5,1520,1.02403752,0
fixed_d,5120,3,4096,0.5,1521,1.00905478,0
fixed_d,5120,3,4096,0.5,1522,1.00612338,0
fixed_d,5120,3,4096,0.5,1523,0.99912058,0
fixed_d,5120,3,4096,0.5,1524,0.99309491,0
fixed_d,5120,3,4096,0.5,1525,0.94896098,0
fixed_d,5120,3,4096,0.5,1526,1.01019478,0
fixed_d,5120,3,4096,0.5,1527,1.01100905,0
fixed_d,5120,3,4096,0.5,1528,1.00335483,0
fixed_d,5120,3,4096,0.5,1529,0.98886066,0
fixed_d,5120,3,4096,0.5,1530,0.99960915,0
fixed_d,5120,3,4096,0.5,1531,1.02843463,0
fixed_d,5120,3,4096,0.5,1532,1.03413458,0
fixed_d,5120,3,4096,0.5,1533,0.97843789,0
fixed_d,5120,3,4096,0.5,1534,0.98462641,0
fixed_d,5120,3,4096,0.5,1535,0.97143509,0
fixed_d,5120,3,4096,0.5,1536,1.00954335,0
fixed_d,5120,3,4096,0.5,1537,0.98413784,0
fixed_d,5120,3,4096,0.5,1538,1.01736043,0
fixed_d,5120,3,4096,0.5,1539,1.02061755,0
fixed_d,5120,3,4096,0.5,1540,0.99179207,0
fixed_d,5120,3,4096,0.5,1541,1.00107485,0
fixed_d,5120,3,4096,0.5,1542,1.01736043,0
fixed_d,5120,3,4096,0.5,1543,1.00628624,0
fixed_d,5120,3,4096,0.5,1544,0.99081493,0
fixed_d,5120,3,4096,0.5,1545,1.02094326,0
fixed_d,5120,3,4096,0.5,1546,0.96720083,0
fixed_d,5120,3,4096,0.5,1547,0.94668100,0
fixed_d,5120,3,4096,0.5,1548,1.00612338,1
fixed_d,5120,3,4096,0.5,1549,0.95352094,0
fixed_d,5120,3,4096,0.5,1550,1.02094326,0
fixed_d,5120,3,4096,0.5,1551,0.98218357,0
fixed_d,5120,3,4096,0.5,1552,0.98511498,0
fixed_d,5120,3,4096,0.5,1553,1.00254055,0
fixed_d,5120,3,4096,0.5,1554,0.99130350,0
fixed_d,5120,3,4096,0.5,1555,1.01052049,0
fixed_d,5120,3,4096,0.5,1556,0.98511498,0
fixed_d,5120,3,4096,0.5,1557,1.01426617,0
fixed_d,5120,3,4096,0.5,1558,0.97420363,0
fixed_d,5120,3,4096,0.5,1559,0.98934923,0
fixed_d,5120,3,4096,0.5,1560,0.98804638,0
fixed_d,5120,3,4096,0.5,1561,0.98006645,0
fixed_d,5120,3,4096,0.5,1562,1.00889193,0
fixed_d,5120,3,4096,0.5,1563,0.99260634,0
fixed_d,5120,3,4096,0.5,1564,0.95954661,0
fixed_d,5120,3,4096,0.5,1565,0.99928343,0
fixed_d,5120,3,4096,0.5,1566,1.01296332,0
fixed_d,5120,3,4096,0.5,1567,1.01752329,0
fixed_d,5120,3,4096,0.5,1568,1.04244023,0
fixed_d,5120,3,4096,0.5,1569,0.98869780,0
fixed_d,5120,3,4096,0.5,1570,0.98886066,0
fixed_d,5120,3,4096,0.5,1571,1.02729464,0
fixed_d,5120,3,4096,0.5,1572,1.00824051,0
fixed_d,5120,3,4096,0.5,1573,0.98234643,0
fixed_d,5120,3,4096,0.5,1574,1.02908605,0
fixed_d,5120,3,4096,0.5,1575,1.01312618,0
fixed_d,5120,3,4096,0.5,1576,0.98039216,0
fixed_d,5120,3,4096,0.5,1577,0.99130350,0
fixed_d,5120,3,4096,0.5,1578,0.99244349,0
fixed_d,5120,3,4096,0.5,1579,1.00156342,0
fixed_d,5120,3,4096,0.5,1580,0.98413784,0
fixed_d,5120,3,4096,0.5,1581,0.99358348,0
fixed_d,5120,3,4096,0.5,1582,1.02175754,0
fixed_d,5120,3,4096,0.5,1583,0.98658068,0
fixed_d,5120,3,4096,0.5,1584,1.01475474,0
fixed_d,5120,3,4096,0.5,1585,0.98495212,0
fixed_d,5120,3,4096,0.5,1586,0.98169500,0
fixed_d,5120,3,4096,0.5,1587,1.00596052,0
fixed_d,5120,3,4096,0.5,1588,1.02224611,0
fixed_d,5120,3,4096,0.5,1589,1.02631750,0
fixed_d,5120,3,4096,0.5,1590,0.95710377,0
fixed_d,5120,3,4096,0.5,1591,1.00335483,0
fixed_d,5120,3,4096,0.5,1592,1.00123770,0
fixed_d,5120,3,4096,0.5,1593,1.03478601,0
fixed_d,5120,3,4096,0.5,1594,0.98250928,0
fixed_d,5120,3,4096,0.5,1595,0.99618917,0
fixed_d,5120,3,4096,0.5,1596,0.96426943,0
fixed_d,5120,3,4096,0.5,1597,1.02648036,0
fixed_d,5120,3,4096,0.5,1598,0.99618917,0
fixed_d,5120,3,4096,0.5,1599,1.00644909,0
fixed_d,5120,3,4096,0.5,1600,1.00856622,0
fixed_d,5120,3,4096,0.5,1601,0.99846916,0
fixed_d,5120,3,4096,0.5,1602,1.01442903,0
fixed_d,5120,3,4096,0.5,1603,0.97094652,0
fixed_d,5120,3,4096,0.5,1604,0.96638655,0
fixed_d,5120,3,4096,0.5,1605,0.95384665,0
fixed_d,5120,3,4096,0.5,1606,1.00074914,0
fixed_d,5120,3,4096,0.5,1607,1.01052049,0
fixed_d,5120,3,4096,0.5,1608,1.01166048,0
fixed_d,5120,3,4096,0.5,1609,1.01654615,0
fixed_d,5120,3,4096,0.5,1610,0.98755781,0
fixed_d,5120,3,4096,0.5,1611,0.95156667,0
fixed_d,5120,3,4096,0.5,1612,1.00938050,0
fixed_d,5120,3,4096,0.5,1613,1.01670901,0
fixed_d,5120,3,4096,0.5,1614,1.02729464,0
fixed_d,5120,3,4096,0.5,1615,1.01084620,0
fixed_d,5120,3,4096,0.5,1616,0.97648362,0
fixed_d,5120,3,4096,0.5,1617,0.97615791,0
fixed_d,5120,3,4096,0.5,1618,0.98185786,0
fixed_d,5120,3,4096,0.5,1619,0.96736369,0
fixed_d,5120,3,4096,0.5,1620,1.00140056,0
fixed_d,5120,3,4096,0.5,1621,0.98967494,0
fixed_d,5120,3,4096,0.5,1622,0.98625497,0
fixed_d,5120,3,4096,0.5,1623,1.02436323,0
fixed_d,5120,3,4096,0.5,1624,1.00205198,0
fixed_d,5120,3,4096,0.5,1625,1.00563481,0
fixed_d,5120,3,4096,0.5,1626,0.96931796,0
fixed_d,5120,3,4096,0.5,1627,0.99618917,0
fixed_d,5120,3,4096,0.5,1628,1.02501466,0
fixed_d,5120,3,4096,0.5,1629,1.02452609,0
fixed_d,5120,3,4096,0.5,1630,0.99081493,0
fixed_d,5120,3,4096,0.5,1631,0.97224936,0
fixed_d,5120,3,4096,0.5,1632,1.00286626,0
fixed_d,5120,3,4096,0.5,1633,0.99928343,0
fixed_d,5120,3,4096,0.5,1634,0.97794932,0
fixed_d,5120,3,4096,0.5,1635,0.95335809,0
fixed_d,5120,3,4096,0.5,1636,1.01361475,0
fixed_d,5120,3,4096,0.5,1637,1.00335483,0
fixed_d,5120,3,4096,0.5,1638,0.99912058,0
fixed_d,5120,3,4096,0.5,1639,0.99684060,0
fixed_d,5120,3,4096,0.5,1640,0.97990359,0
fixed_d,5120,3,4096,0.5,1641,1.02012898,0
fixed_d,5120,3,4096,0.5,1642,0.99407205,0
fixed_d,5120,3,4096,0.5,1643,1.02257182,0
fixed_d,5120,3,4096,0.5,1644,1.01035763,0
fixed_d,5120,3,4096,0.5,1645,1.00677480,0
fixed_d,5120,3,4096,0.5,1646,0.97648362,0
fixed_d,5120,3,4096,0.5,1647,0.93935249,0
fixed_d,5120,3,4096,0.5,1648,0.99960915,0
fixed_d,5120,3,4096,0.5,1649,1.00628624,0
fixed_d,5120,3,4096,0.5,1650,1.00172627,0
fixed_d,5120,3,4096,0.5,1651,0.98772067,0
fixed_d,5120,3,4096,0.5,1652,0.98006645,0
fixed_d,5120,3,4096,0.5,1653,1.00107485,0
fixed_d,5120,3,4096,0.5,1654,0.99309491,0
fixed_d,5120,3,4096,0.5,1655,1.04553449,0
fixed_d,5120,3,4096,0.5,1656,1.00758908,0
fixed_d,5120,3,4096,0.5,1657,0.98983780,0
fixed_d,5120,3,4096,0.5,1658,0.99407205,0
fixed_d,5120,3,4096,0.5,1659,0.99309491,0
fixed_d,5120,3,4096,0.5,1660,1.03055176,0
fixed_d,5120,3,4096,0.5,1661,0.96150088,0
fixed_d,5120,3,4096,0.5,1662,0.97371507,0
fixed_d,5120,3,4096,0.5,1663,1.01198619,0
fixed_d,5120,3,4096,0.5,1664,1.01638330,0
fixed_d,5120,3,4096,0.5,1665,0.98837209,0
fixed_d,5120,3,4096,0.5,1666,0.98527783,0
fixed_d,5120,3,4096,0.5,1667,1.01556902,0
fixed_d,5120,3,4096,0.5,1668,1.01931470,0
fixed_d,5120,3,4096,0.5,1669,0.98837209,0
fixed_d,5120,3,4096,0.5,1670,1.01149762,0
fixed_d,5120,3,4096,0.5,1671,1.03511172,0
fixed_d,5120,3,4096,0.5,1672,0.98071787,0
fixed_d,5120,3,4096,0.5,1673,1.00612338,0
fixed_d,5120,3,4096,0.5,1674,0.98658068,0
fixed_d,5120,3,4096,0.5,1675,0.98202072,0
fixed_d,5120,3,4096,0.5,1676,1.02599179,0
fixed_d,5120,3,4096,0.5,1677,0.98267214,0
fixed_d,5120,3,4096,0.5,1678,1.00433197,0
fixed_d,5120,3,4096,0.5,1679,1.01361475,0
fixed_d,5120,3,4096,0.5,1680,1.01345189,0
fixed_d,5120,3,4096,0.5,1681,0.99195492,0
fixed_d,5120,3,4096,0.5,1682,0.99146635,0
fixed_d,5120,3,4096,0.5,1683,0.99504918,0
fixed_d,5120,3,4096,0.5,1684,1.00677480,0
fixed_d,5120,3,4096,0.5,1685,0.98625497,0
fixed_d,5120,3,4096,0.5,1686,0.97013224,0
fixed_d,5120,3,4096,0.5,1687,0.96443228,0
fixed_d,5120,3,4096,0.5,1688,0.99325777,0
fixed_d,5120,3,4096,0.5,1689,1.00872907,0
fixed_d,5120,3,4096,0.5,1690,1.00368054,0
fixed_d,5120,3,4096,0.5,1691,0.98967494,0
fixed_d,5120,3,4096,0.5,1692,0.98511498,0
fixed_d,5120,3,4096,0.5,1693,0.97501791,0
fixed_d,5120,3,4096,0.5,1694,0.97827503,0
fixed_d,5120,3,4096,0.5,1695,1.01426617,0
fixed_d,5120,3,4096,0.5,1696,1.01996613,0
fixed_d,5120,3,4096,0.5,1697,0.95303238,0
fixed_d,5120,3,4096,0.5,1698,1.02289753,0
fixed_d,5120,3,4096,0.5,1699,1.02420038,0
fixed_d,5120,3,4096,0.5,1700,0.98381213,0
fixed_d,5120,3,4096,0.5,1701,0.97974073,0
fixed_d,5120,3,4096,0.5,1702,0.99439776,0
fixed_d,5120,3,4096,0.5,1703,1.00856622,0
fixed_d,5120,3,4096,0.5,1704,1.00954335,0
fixed_d,5120,3,4096,0.5,1705,0.99977200,0
fixed_d,5120,3,4096,0.5,1706,1.01622044,0
fixed_d,5120,3,4096,0.5,1707,0.98869780,0
fixed_d,5120,3,4096,0.5,1708,1.01703472,0
fixed_d,5120,3,4096,0.5,1709,0.97632076,0
fixed_d,5120,3,4096,0.5,1710,1.02126897,0
fixed_d,5120,3,4096,0.5,1711,1.00156342,0
fixed_d,5120,3,4096,0.5,1712,1.01622044,0
fixed_d,5120,3,4096,0.5,1713,1.02012898,0
fixed_d,5120,3,4096,0.5,1714,1.03136603,0
fixed_d,5120,3,4096,0.5,1715,0.98185786,0
fixed_d,5120,3,4096,0.5,1716,0.98071787,0
fixed_d,5120,3,4096,0.5,1717,0.96964367,0
fixed_d,5120,3,4096,0.5,1718,1.04374308,0
fixed_d,5120,3,4096,0.5,1719,0.97452935,0
fixed_d,5120,3,4096,0.5,1720,1.03201746,0
fixed_d,5120,3,4096,0.5,1721,1.02778321,0
fixed_d,5120,3,4096,0.5,1722,1.01573187,0
fixed_d,5120,3,4096,0.5,1723,1.00970621,0
fixed_d,5120,3,4096,0.5,1724,1.00335483,0
fixed_d,5120,3,4096,0.5,1725,0.98853495,0
fixed_d,5120,3,4096,0.5,1726,1.01345189,0
fixed_d,5120,3,4096,0.5,1727,1.00530910,0
fixed_d,5120,3,4096,0.5,1728,0.99879487,0
fixed_d,5120,3,4096,0.5,1729,1.00351769,0
fixed_d,5120,3,4096,0.5,1730,1.00872907,0
fixed_d,5120,3,4096,0.5,1731,1.02762035,0
fixed_d,5120,3,4096,0.5,1732,0.97387792,0
fixed_d,5120,3,4096,0.5,1733,1.00351769,0
fixed_d,5120,3,4096,0.5,1734,0.98804638,0
fixed_d,5120,3,4096,0.5,1735,1.01100905,0
fixed_d,5120,3,4096,0.5,1736,0.98381213,0
fixed_d,5120,3,4096,0.5,1737,1.02941176,0
fixed_d,5120,3,4096,0.5,1738,1.02892320,0
fixed_d,5120,3,4096,0.5,1739,0.97290079,0
fixed_d,5120,3,4096,0.5,1740,0.98625497,0
fixed_d,5120,3,4096,0.5,1741,1.00693766,0
fixed_d,5120,3,4096,0.5,1742,0.98267214,0
fixed_d,5120,3,4096,0.5,1743,0.99846916,0
fixed_d,5120,3,4096,0.5,1744,0.96817797,0
fixed_d,5120,3,4096,0.5,1745,0.97697218,0
fixed_d,5120,3,4096,0.5,1746,1.00563481,0
fixed_d,5120,3,4096,0.5,1747,1.00514624,0
fixed_d,5120,3,4096,0.5,1748,0.99016351,0
fixed_d,5120,3,4096,0.5,1749,0.99977200,0
fixed_d,5120,3,4096,0.5,1750,0.96247801,0
fixed_d,5120,3,4096,0.5,1751,0.97778646,0
fixed_d,5120,3,4096,0.5,1752,1.00400625,0
fixed_d,5120,3,4096,0.5,1753,1.01898899,0
fixed_d,5120,3,4096,0.5,1754,1.00042343,0
fixed_d,5120,3,4096,0.5,1755,1.01198619,0
fixed_d,5120,3,4096,0.5,1756,0.99228063,0
fixed_d,5120,3,4096,0.5,1757,1.02029184,0
fixed_d,5120,3,4096,0.5,1758,1.00547196,0
fixed_d,5120,3,4096,0.5,1759,0.99553775,0
fixed_d,5120,3,4096,0.5,1760,1.02892320,0
fixed_d,5120,3,4096,0.5,1761,0.98430070,0
fixed_d,5120,3,4096,0.5,1762,0.99765488,0
fixed_d,5120,3,4096,0.5,1763,0.99146635,0
fixed_d,5120,3,4096,0.5,1764,0.98527783,0
fixed_d,5120,3,4096,0.5,1765,0.97974073,0
fixed_d,5120,3,4096,0.5,1766,1.00954335,0
fixed_d,5120,3,4096,0.5,1767,0.99618917,0
fixed_d,5120,3,4096,0.5,1768,0.98218357,0
fixed_d,5120,3,4096,0.5,1769,1.00319197,1
fixed_d,5120,3,4096,0.5,1770,1.00644909,0
fixed_d,5120,3,4096,0.5,1771,0.98837209,0
fixed_d,5120,3,4096,0.5,1772,1.00270341,0
fixed_d,5120,3,4096,0.5,1773,0.99667774,0
fixed_d,5120,3,4096,0.5,1774,1.00856622,1
fixed_d,5120,3,4096,0.5,1775,1.02501466,0
fixed_d,5120,3,4096,0.5,1776,0.97827503,0
fixed_d,5120,3,4096,0.5,1777,0.98820924,0
fixed_d,5120,3,4096,0.5,1778,0.99928343,0
fixed_d,5120,3,4096,0.5,1779,0.99244349,0
fixed_d,5120,3,4096,0.5,1780,0.99407205,0
fixed_d,5120,3,4096,0.5,1781,1.03592600,0
fixed_d,5120,3,4096,0.5,1782,1.00514624,0
fixed_d,5120,3,4096,0.5,1783,1.02957462,0
fixed_d,5120,3,4096,0.5,1784,1.00726337,0
fixed_d,5120,3,4096,0.5,1785,1.02778321,0
fixed_d,5120,3,4096,0.5,1786,1.02810892,0
fixed_d,5120,3,4096,0.5,1787,1.02061755,0
fixed_d,5120,3,4096,0.5,1788,0.98381213,0
fixed_d,5120,3,4096,0.5,1789,1.00710051,0
